santafe,Knoll Copeland Light,00D0D_gjF6i0WsGX0,40
santafe,Wicker Trunk,00s0s_6taQbY78BPU,60
santafe,"Wool Rug 3""6"" x 5""7""",00s0s_7vchgAGnXml,200
santafe,"LARGE ORIGINAL OIL PAINTING- ""ALOE""",00Y0Y_lds3WplT7ZF,475
santafe,Mid Century Teak Danish Lounge chair and footstool,01515_9JSILBiC06U,950
santafe,Beautiful copper Modern dining Table,00V0V_6vGhRoWw1XD,120
santafe,Santa Fe Style Twig Shelves,00N0N_5eXT5q4Fjpr,100
santafe,Beautiful Antique Style Sleigh Bed Frame Queen,00v0v_fxXMCqQqmR0,250
santafe,Custom Taos Dining Table Wood Handmade,00Q0Q_66IAT8bpjUj,500
santafe,SOLID WOOD Side Table/Nightstand,00u0u_3KuP5w2YSWX,100
santafe,Santa Fe bookshelf with 4 glass shelves,00404_b56aIX939NW,200
santafe,Set 6 Pottery Barn Dining Chairs,00Q0Q_66IAT8bpjUj,725
santafe,Wood Headboard - Queen,01010_iIx1Wm5P18E,15
santafe,Pottery Barn King Bed + Nightstands,00N0N_28UhbwiMcVn,850
santafe,New Sofa,00i0i_7CIg3IkdUOa,369
santafe,Tall pretty Screen/Room Divider,00b0b_6B6JjpmxMig,100
santafe,Fine leather sofa / loveseat,00q0q_icFC2mrvac9,1799
santafe,"Beautiful Santa Fe armoire, solid wood, lots of character!",00c0c_hM7QufZVLL5,600
santafe,2 Leather recliners new,01717_9akz4VZMlS,350
santafe,Twin bed (white frame),00x0x_cWDqQVPxMBS,275
santafe,Cowhide Ottoman Brand New,00a0a_gxRb1u5hHg3,603
santafe,Queen mattress & box spring-Sertapedic Exquisite,00F0F_5HgwNHwI3JT,75
santafe,SIMMONS Pillowtop Queen Mattress,,450
santafe,"Dining sets, side tables, armoires",00O0O_8KgckKYmLyS,
santafe,Wire Shelves,00r0r_ajL0NRjTFBP,5
santafe,Hospital bed,,
santafe,Calligaris Contemporary Dining Room Set,00606_4VaSoLchSLL,600
santafe,Couch recliner,00B0B_lNw5jtXwQIe,500
santafe,Dining Table with 6 chairs,00808_eEMw7jLjKO8,300
santafe,Oak TV stand with French Doors,00p0p_ihL06l2Vglw,125
santafe,White Leather Sofa,00X0X_gSTj7Sb9N4D,650
santafe,Vintage Drexel desk,00d0d_eg1j96uQZYD,250
santafe,Leather love Seat,00q0q_bWn4p0DpVTf,600
santafe,Honduran Mahogany Coffee Table,01212_1iu4s3hWZbx,450
santafe,King size bed and boxsprings,00x0x_dpv39EaQ3S0,150
santafe,Wool area rug,01010_dmjfVVhRP8T,250
santafe,Wood Toy Chest,00b0b_aCyMcHeno4a,50
santafe,Custom Wooden Double Doors. Hand Crafted. Nice!,00R0R_box7reR4rtE,90
santafe,King bedroom set,00f0f_9ffBo5ka54A,800
santafe,"Custom Wooden Work Bench Table, Chest & Cabinet. (rollers)",00r0r_gpB2ijLap6C,90
santafe,Leather couches,00p0p_7giek2RALGL,750
santafe,Vintage Amish Rocking Chair,01717_1YpV1HhzJZm,299
santafe,Mexican Writing Desk,00808_bEHh2Gc4lTH,455
santafe,Rustic Mesquite Pedestal Table,00Q0Q_ayTJfLZOkz9,295
santafe,Nice burgundy couch,00000_5gal9MT8Dq2,60
santafe,Desk,00W0W_bGSpCCcubpu,25
santafe,Bookshelf,00n0n_3aA48gTKRUi,65
santafe,Kilim Rug,00v0v_jJvqAUfidKk,500
santafe,Rocking chair,00h0h_f36CKxrxO3j,200
santafe,Twin size bunk bed/Full futon couch,00404_luYcZv5dIIB,200
santafe,antique quilt rack,00l0l_a4ftvE0MPF8,40
santafe,trunk table,00E0E_iy8foYwDnm5,100
santafe,Oak TV Console,,225
santafe,Cute Cabinet Shabby Chic Great Storage,00b0b_8HgmE0RadFS,45
santafe,Orange/Red chair,00c0c_cSFRIe1M386,
santafe,2 Cabinets Available,01717_aaQTXyl9i8G,
santafe,Flat Fire Place Screen,00C0C_dl2Cszmdwqk,
santafe,Childs Wicker Back Rocking Chair,01717_8M3AckkKLeB,
santafe,3 - Light Canvas Pillows,01414_5NNa5jQgqkz,
santafe,Antler Table Lamps,00A0A_6ZTxVWh7nDu,
santafe,2 Glass Blown Table Lamps,00S0S_34VCsSy9xg6,
santafe,2 Story Teller Lithographs,00T0T_kCe7xirbGu4,
santafe,Sky Blue Rustic Cabinet / Table,00E0E_jpn6YeAIOfo,
santafe,Peachy All Wood Cabinet,00808_kNdBnPbwqkE,
santafe,Natural Rustic Cabinet / Table,00d0d_k7UnEW3qLf5,
santafe,Large Terra Cotta Red Vase / Pot,00D0D_1HiUL9XSTWU,
santafe,Art sculpture by Olga 95,00e0e_7Mw4PDkGpAR,
santafe,"Pair of Vintage 15"" Brass Candle Sticks",00P0P_du7lTdCbGhq,
santafe,2 - 18 x 18 Firm Sofa Pillows,00H0H_fpRLRHRee04,
santafe,5 Piece Fire Place Tools,00i0i_achw5BYwXH9,
santafe,Picnic set Table with Four Stools,01010_7zopmHqEzG,
santafe,Bamboo Rocking Horse,01414_8YjMMHK5ZXC,
santafe,Rustic Flagstone Iron base Table,00w0w_i68pNpBCP8J,
santafe,Old wood 1930's Country Chair,00S0S_6bPLobN62J2,
santafe,Couch and Love Seat,00V0V_jkJjH0dspvQ,350
santafe,Fire Place Screen with Wings and Doors,00y0y_7J5ObIs2DAx,
santafe,Fireplace Screen Flat with Wings,00202_e6kMLl0SjhE,
santafe,Child's toy box,00f0f_glfLzBhqSRJ,
santafe,Plaster Cross,00Y0Y_ej0gMrBBa5T,
santafe,Old Iron Wall Art,00B0B_ePLDMUgUqGb,
santafe,2 Farm Fresh Chairs,00H0H_49NneUZO6hK,
santafe,2 all wood chairs (antique),00t0t_jCkTPD3MQlh,
santafe,TABLE New Mexico all real wood,00O0O_hg2hVPFL00h,
santafe,4 - Country Chairs,01313_kcXthua4vYk,
santafe,2 Pairs of Crystal Glass Candle Sticks,00J0J_t3ICQhV56x,
santafe,Table Top,00S0S_jSgOo5nfSJ8,
santafe,PAIR of End Tables with Lamps,00G0G_cnH5v65Grt7,
santafe,Vase,00H0H_9EXJaGVndSy,
santafe,Berardos Pottery candle holder,00B0B_lCAUf5Ffmjf,
santafe,Classic Vintage Wicker Chair,00R0R_8SgBiX9CYbt,
santafe,Vintage Ladder Back Chair,00M0M_1AIuH7HVA8T,
santafe,Vintage Wicker High Back,00808_ljZNECflMW1,
santafe,5 Piece Fire Place Tools 2,00g0g_d9GELdPnt5y,
santafe,"Frida Kahlo Fabric , Black Bar Stools",00C0C_21fCuT431i2,85
santafe,Wool area rug,01010_dmjfVVhRP8T,250
santafe,VINTAGE  Biedermeier-Style Sofa,00P0P_dH8l8uWbsUC,600
santafe,"Stainless steel coffee table 30""x50""",00V0V_34qU0sDkHn,500
santafe,Ladderback Chairs from 'The Shed' restaurant (60's),00U0U_8qOiE8nXXLu,75
santafe,great pieces for sale,00d0d_NAAB1sWKHo,149
santafe,Furniture made to order designed by you,00M0M_80j8zBIhcyt,1
santafe,Vase on iron,01616_jLQiJYwYIyK,50
santafe,Mosaic tile,00i0i_iz7umBihmzU,25
santafe,Rocking chairs,01515_iidtiPD1ik2,125
santafe,Elegant rustic cabinet,00t0t_iI4iujlsq8G,240
santafe,Toddler rocking chair,00y0y_g2hGLLQ2hnP,35
santafe,Antique wood table,00D0D_6rBDKsvdfsj,250
santafe,Antique Open dresser -  Peach,00J0J_kxW4kdQPDe7,150
santafe,Bar stools,00f0f_lkDWCDvRMlw,100
santafe,2 Blue bar stools,00101_hL1VuUxznCs,100
santafe,Bed Headboard,00B0B_djCSjrW6H3Y,150
santafe,1942 RCA Victor-Working,01111_f9FbleGSVmc,250
santafe,Leather Recliners (Pair),00101_9llDRFd9iaN,400
santafe,Aluminum chairs *New*,00707_8KskVQNjuuK,35
santafe,3 seat sofa,00V0V_li96hQkphgN,275
santafe,NICE ITALIAN UNUSUAL CHAIR WOOD/FABRIC,00I0I_cDiIjg8QP6E,55
santafe,Dresser,00Y0Y_aU7IGLlq6O9,50
santafe,Target Dining table,00c0c_hZRjzlh56VI,300
santafe,WICKER  Desk,00R0R_6X3YidMehpS,85
santafe,Southwestern carved table and 4 chairs,01717_iU2a8mBEVwW,325
santafe,Engineered Home Office Desk,00v0v_7OkfLpUvSxJ,70
santafe,Leather Love Seat Chair Ottoman / Footstool Light Blue Gray,00303_bNgC9BLzIe3,250
santafe,Large wooden shelves,00P0P_eMSCfCQXxfz,40
santafe,Deco medicine cabinet,00p0p_2837HigWykr,45
santafe,Bronze Oval Table Base,00Z0Z_wcEQoy2wFX,65
santafe,Very Old Wood Window Shutter and Frame New Mexico?,00707_1sDmCTGkk8A,175
santafe,Very Old Large Wooden Window Mexican?,00U0U_9KYX45jN0XW,275
santafe,Very Old Spanish/Moorish? Bench with Tinwork,00q0q_aBBCGIMg5Vq,425
santafe,Bed frame and art,00z0z_lgG8aOZ3or8,600
santafe,lost female Chihuahua reward,00s0s_dmeb1xxPBJ7,1
santafe,Beautiful iron bed and mattress,00303_dy8bBP4jplo,300
santafe,Italian leather couch and oversized chair with ottoman,01212_87VtkcCKFbF,900
santafe,BASEBALL GLOVE CHAIR,00808_bD6rCQC4S8f,300
santafe,50s Vintage Chrome Dinning Table and Chairs,00202_6xWG4vhjqEj,300
santafe,"Custom, One of a Kind Metal Kokopelli Rocking Chair",00j0j_5GlW8mHtk13,350
santafe,Bookcase,00E0E_dwz2B3yrrRX,20
santafe,Wingback Armchair - Comfortable/excellent condition,00S0S_jzrz5zd24QN,249
santafe,Armchair DEAL - like NEW,00o0o_lqWvuSWgpaV,249
santafe,New Futon Couch,00w0w_4PiqqU9mSe,160
santafe,Brand new porch swing,00I0I_cAAFuQiDakv,200
santafe,** DINING TABLE,00z0z_4ZeIuqIqYTf,325
santafe,Alma Bay Loveseat and Oversized Chair,00J0J_c3Jh2ozygyg,600
santafe,Child's Dresser,00707_8mB8onD2LaE,70
santafe,2 Metal Room dividers,00h0h_4Yn4zZKED1Y,200
santafe,Double bed,00n0n_azq7aXFoliH,40
santafe,Couch,,25
santafe,Work bench,00m0m_awpsfFFy45q,25
santafe,CHAIR / OTTOMAN,,275
santafe,COUCH FEATHER CUSHIONS,00909_hOnBRJvod7S,275
santafe,Stunning ARMOIRE,00a0a_6mHfBo0udHy,1799
santafe,REDUCED Stain glass lamp shade,00101_jbeM9gCzylh,125
santafe,Reduced Beautiful OIL PAINTING,00T0T_iwnT4qLQFN4,150
santafe,REDUCED BROYHILL Southwest Dining Room Set,00X0X_4Wk57g4IbNl,2200
santafe,Wardrobe 1800s,00u0u_lrZN8bTPmrL,800
santafe,Rocky mountain juniper table,,4000
santafe,Hand Painted Southwest Mirror,00T0T_3mDxFWA9Wwa,140
santafe,Great Computer Desk with Lots of Storage,00e0e_80o0sXtKJai,100
santafe,">>>Four 16"" Turned Table Legs In Clear Yellow Pine",00o0o_64HHWxgwjJT,20
santafe,Dining room table,00c0c_gBqtyvhZZXG,100
santafe,McMillan Fine Hand Crafted Hutch,01212_hjVdTmfmydE,500
santafe,Tons of Office Furniture,,8000
santafe,DREXEL Table $200.00 or OBO,00Y0Y_b9q0hsoVsMq,200
santafe,Dining Table - Solid Wood Top + Wrought Iron Base 60% off,00v0v_5pHJXxbxWgB,598
santafe,Bed room set :Queen red wood bed and matching accessories,00k0k_2UNK83wY8KY,1600
santafe,Sleek Harmony House Dresser,01414_cnHhUJiynGR,280
santafe,Leather reclining couches,00l0l_9mpzK279Yok,900
santafe,Sleek Harmony House Dresser $280.00 or OBO,01414_cnHhUJiynGR,280
santafe,Vintage Industrial Chair $50.00 OBO,00D0D_cwka44Fz7TW,50
santafe,Sleek Harmony House Dresser $280.00 or OBO,01414_cnHhUJiynGR,280
santafe,Sleek Harmony House Dresser $280.00 or OBO,01414_cnHhUJiynGR,280
santafe,Sleek Harmony House Dresser $280.00 or OBO,01414_cnHhUJiynGR,280
santafe,COUCH...REDUCED AGAIN!,00W0W_3c7sgMe741y,75
santafe,Drexel coffee table and end tables,,100
santafe,Wood with stone insert table,00B0B_2ftIJ3BLoVS,165
santafe,>>> Extra Large Reclaimed Wood Desk or Craft Table,01515_8Y7IFFXmO95,249
santafe,> > > Reclaimed Wood Mid Century Modern Desk,00x0x_iAEytNLo2iE,199
santafe,Vintage Mid Century Modern Sofa / Couch,00U0U_8MYpySvBneL,750
santafe,Large wicker basket brass handles,00707_7wdKK7SS8vN,20
santafe,Set of 4 Metal (field forged Steel) Patio chairs,01010_hM8o5JxhCA2,175
santafe,Hard wood table,00S0S_iXETM4KYNLA,150
santafe,Theodore Alexander cocktail table,01313_11qG1cFQ4IO,1200
santafe,Danish Teak Bar/Desk by Dyrlund,00m0m_9XUqgrrlpd9,425
santafe,Large 2 person office desk,00z0z_jNdnUFpaeR1,200
santafe,Dining room set,01111_2wLSOsEFwsb,250
santafe,Wood entertainment center,00202_ipObpRLgoQt,100
santafe,"School table 30""x60""",00j0j_2PCcdVQV03v,55
santafe,4'x 8' Dry Erase Board,01717_fW4hho2mzxG,90
santafe,Gray grey VELVET upholstered chair nailhead detail,00M0M_bjxZNM60IWK,250
santafe,Amore - dresser storage,00T0T_3KQAGdyujbx,400
santafe,Contemporary Solid White Oak Dining Set: Glass & Oak!,00T0T_juvbVxm89CJ,700
santafe,Faux Pony Fur Day Bed,00O0O_9iGi4vKslqG,950
santafe,Excellent Bedroom Set OBO,00t0t_47li2iHDzTB,1700
santafe,"Solid oak 8 ft dining table, 6 chairs, matching china cabinet",00z0z_lRIpjxPSzYk,1250
santafe,Dining room table with 4 chairs,00A0A_9eLafYZIkHZ,120
santafe,Bistro Table,00Q0Q_gr5KzyGlzlR,60
santafe,Super Cute Ottomans! Or use as chairs,00M0M_hXEuDvsjcII,80
santafe,Rustic Wooden Dining Table,01111_hn8UZSF6dO1,280
santafe,Vintage Clothes Valet Butler,00p0p_edQRMxAkXf9,60
santafe,Black Mid Century Modern Printer Table/ End Table,00b0b_lw0TawePq4u,30
santafe,Pottery Barn Hutch - off white and brown,00x0x_awglHJi5e0Q,300
santafe,Nightstand/ End Table,00e0e_5LUuwWfw1v2,75
santafe,AUDIO / VIDEO / TV GLASS AND WOOD STAND,00U0U_cQXpWSwzYHV,125
santafe,Roper heavy duty large capacity washer,00101_260u1lLG3on,20
santafe,Couches,00W0W_2I8wDEDE05a,300
santafe,WANTED: YOUR BAGS OF LEAVES,,
santafe,FOR SALE! Two for $10,00707_9OixlwvUrTt,10
santafe,King Size Bed with Mirrored Dresser,00E0E_iG1jmfz4yZf,650
santafe,Mesquite Table,00Z0Z_cxfBTsLsL5k,1200
santafe,Dinning table with 4 chairs,00707_7RzYnmKkFiH,100
santafe,Mid century modern Lane 6 drawer dresser,00808_jnxhIvGKcHF,650
santafe,Wooden kitchen table,,50
santafe,Chairs,00U0U_lH5BChddFYO,80
santafe,FRENCH COUNTRY DRESSER,00C0C_g6drroUGd0k,300
santafe,TEMA Furniture Glass Dining Table with Restoration Hardware Chairs,00O0O_ev4eNpyGr1s,600
santafe,American Leather Lounge Chair,00101_54viOs0wWA3,500
santafe,Outdoor Concrete Coffee Table,00p0p_kHqQd6Y0R3H,120
santafe,Pine and Oak Cabinets,00C0C_jgT1U0dhg56,50
santafe,"Dining Room Chairs, 6",00C0C_83qzWSNTubs,195
santafe,table,00E0E_bfuI5x5cT5o,20
santafe,table set,00a0a_6wln4S8pWPc,40
santafe,Twin over Full Bunkbed w/matching 6 drawer Chest,00f0f_hN1t71zhIiP,1500
santafe,Glass top patio table,00G0G_8V75eS4TJvN,50
santafe,High quality hutch in Los Alamos,00k0k_F2kftZgPUV,500
santafe,4 shelves black and silver shelves,00Q0Q_bUcE5U0x4e4,30
santafe,Beautiful nightstands,00M0M_9ZY1SqWpVDN,250
santafe,Suede brown dinning chairs set of 4,00I0I_7XBNxQ4qmWc,120
santafe,Loveseat w/ white slipcover - clean!!,00v0v_floiDOGIgBa,95
santafe,Beautiful punched tin FLOOR LAMP,00g0g_lT5cvHngy0u,250
santafe,"dining room set- table, 6 chairs, china hutch",01515_lV39oUS8Y94,2000
santafe,"Futon cover - high quality print, from Sachi Organics",01515_jIo8LY8hwGy,130
santafe,Clothes Rack,00X0X_6DaMgP80XV0,11
santafe,shoe rack / book shelf / white,00404_api4Qg9nEzl,11
santafe,"Dressing Table, Set of Drawers, Dresser",00g0g_4nWro1mvC7U,33
santafe,Wine bottle holder,00505_lzjIiszLSj1,35
santafe,Cool shipping crate tables/storage,00101_b4Ms4ZWjgOQ,150
santafe,Furniture for sale,00404_api4Qg9nEzl,
santafe,Fabulous nightstand or end table,00x0x_2UkC4SCEfJv,85
santafe,House full 'o furniture,00505_94nKOe4hCdD,2000
santafe,"Double bed, twin bed, set of 4 chairs",00h0h_dAl2PfqYntH,12
