rochester,MUST GO BY TUESDAY! Wood Dresser/Table & Matching Magazine Rack,00E0E_e1Y3v7Qch3C,95
rochester,China cabinet,00O0O_7PHnF9tuM7o,400
rochester,Dinning room set,00M0M_3e2aoxyIyuW,1000
rochester,HOSPITAL CHILD & YOUTH BED (NEW),00Y0Y_ebcvTw0SkQO,1995
rochester,Reduced! Oak Dining Room Table and 6 Chairs For Sale,,600
rochester,RUSTIC BED,01111_jghNPtlB3vy,1700
rochester,Reduced! Oak Dining Room Table and 6 Chairs For Sale,,600
rochester,couch and loveseat,00J0J_4w01uSsnMKt,350
rochester,Reduced! Oak Claw-Foot Kitchen Table and 4 Chairs,,275
rochester,Ceiling fan and light,00S0S_ex2MLclTZgL,18
rochester,Crescent half moon on-the-wall shelf & drawer cherry finish,00O0O_azKlTm7qktx,18
rochester,Art Deco bedroom suite set full bed dresser vanity,00h0h_kk52JBkC8w0,750
rochester,Fire Truck bed,00k0k_McyGpgJe6r,90
rochester,Bar - Handmade,00000_9YqyWEObSdy,200
rochester,Desk,00909_4QuQBBpA1E7,65
rochester,MUST GO BY TUESDAY! Desk with wheels and sliding shelves,00o0o_33nHOErnJGP,75
rochester,LEATHER AND WOOD OTTOMA N,00w0w_Whk3RY4NyF,100
rochester,Plum sectional sofa,00H0H_k2G8KqWfev4,150
rochester,Black leather chair,00W0W_7qdCao8l7Sj,250
rochester,2 DVD Racks,00k0k_9zEcdZYD24f,20
rochester,MUST GO BY TUESDAY!  Solid Wood Corner Shelving Unit(s),00j0j_ilDn2wNhhaM,250
rochester,3 bar height microfiber bar stools,00g0g_loJXa5cnVhE,40
rochester,Grey wood entertainment table and end table,01010_hTzINFVCDRp,1
rochester,DINING SET DISTRESSED OAK JAVA FINISH TABLE CHAIRS BUFFET CABINET,00r0r_eLnOtcyeEOi,700
rochester,Bar stool / breakfast bar stool,00I0I_6aLusqKEhac,40
rochester,Pair of Plug-In Swing Arm Wall Lamps,00404_k0qNN1jYqR8,80
rochester,White wicker wedding stand vases,00d0d_lWo8L6mPYRx,25
rochester,Set of 2 white wicker chairs,00909_gg2MPffacxR,75
rochester,2 wooden chairs,00Z0Z_3RNQm6NYK4x,15
rochester,Solid pine table chairs and hutch,00r0r_5slc4UanOM6,200
rochester,Glass show case,00l0l_54lMXg2dgRN,200
rochester,End Table,00M0M_3MdgfHqjoMO,25
rochester,Rocking Chair and Magazine Rack,00303_dFNRLAtfeU5,35
rochester,Two Matching Chairs,00I0I_kqnCJqzA2Z3,100
rochester,Table and Mirror,00T0T_dPWrAJeTD88,50
rochester,Log rocking chair,00s0s_e1jtY4m0xDv,125
rochester,Coat Rack-Hall Tree-Umbrella Stand,00909_5movoyj8EUJ,40
rochester,China/Display Cabinet,00W0W_kZLWFtmWg7F,75
rochester,Cane Rockers and Small Table,00Z0Z_7Qf9Zldr1Ov,50
rochester,Hurricane Lamp,00v0v_6MAHGi54oth,25
rochester,Two Wooden Chairs,00I0I_2R5GDnL3nNI,100
rochester,Corner Hutch Cabinet,00m0m_3nONt9noDx,30
rochester,Solid Cherry Cabinet,00Y0Y_62ji5UZq3bu,75
rochester,Wine and beverage cabinet,00A0A_2stePjyjPuI,250
rochester,Pottery Barn Media piece for dresser,01010_e67c5JdzH4a,30
rochester,Gorgeous Side/End Tables (2),01111_l1kELrRNOzM,75
rochester,Cradle,00w0w_dLWIrBtAKFs,150
rochester,SALE 3 piece living room,00B0B_bf5pT8Aa8io,950
rochester,For Sale: Teak Dining Table Set,00w0w_4FtAIFDx8cc,1200
rochester,Corner Cabinet - Primitive/Country,00m0m_jp5FwdfRZur,450
rochester,High Quality Dresser + Nightstands + Mirror,00e0e_b4b7N1dtnRG,475
rochester,Maple dresser / chifferobe / gentleman's closet,00K0K_2vS2zGJ26XQ,60
rochester,"Cabinet, solid wood",00d0d_jwipvkiuhbt,40
rochester,Dinning Room Chairs,00q0q_kJNhximvZN,65
rochester,Tall Chest of Drawers,00C0C_hQENN9nSM7S,90
rochester,Couches,00y0y_3Tstm4NWesW,150
rochester,"Childs Roll Top Desk with chair, Oak",00b0b_egm7tihFB6H,75
rochester,Dining room table w/ 5 chairs,00F0F_eNrrRZGhfRK,100
rochester,Small Rocking Chair,00A0A_4ajim6lYTlY,10
rochester,Drop Leaf table,00000_jO9Z8MLH6oN,20
rochester,Kitchen table and chairs,00i0i_8StbqUELnCv,50
rochester,Maple Rocking chair,01414_eSf5kgpyEW5,20
rochester,Ethan Allen Chair and a Half with ottoman,00O0O_ilFkg6sRKY6,125
rochester,Old fashioned entertainment center,00T0T_7Q5ZtcPLbKk,40
rochester,upholstered swivel rocker,00707_cirklah24mY,20
rochester,Refinished dresser,00L0L_bxcS6tWDZEV,200
rochester,Rug - purple and white,00A0A_hGTRyj3OejR,20
rochester,Computer desk with space for printer and PC tower,00F0F_jsBRkQbrpdw,50
rochester,Table,00303_g30gucRBsAV,35
rochester,MAGAZINE STAND,00N0N_iFOP3suLiDt,10
rochester,KING SIZE BED FRAME,,40
rochester,Inspired by MacKenzie-Childs Pot with artificial Plant,00q0q_1nxlzdr4Z19,20
rochester,Inspired by MacKenzie-Childs Antique Tilting Mirror,00707_fXzTATjiWiu,30
rochester,Pot and Plant,00o0o_6hjz5Gr6Uns,20
rochester,Inspired by MacKenzie-Childs Pot with artificial Plant,00q0q_1nxlzdr4Z19,20
rochester,Inspired by MacKenzie-Childs   Pots all sizes,00N0N_6n9ULiLEIDT,5
rochester,Pot and Africa Violet,00f0f_8WTtzZ3rNTg,10
rochester,Mid Century Modern Thonet Bentwood Lounge style chair,00D0D_5oGRkjWPLj4,80
rochester,Dresser,00404_gijSeNpOWYb,25
rochester,Sectional,00I0I_1dP0X5ACNn2,300
rochester,Brown Leather Sofa,00R0R_g3VFsFDhjhV,350
rochester,Vintage chrome and red vinyl chair,01111_4vwMZtMSrDR,20
rochester,Velvet Wingback Bed,00j0j_iJalLWlI2W2,550
rochester,Restored Childs Mission Oak Rocker Great Christmas Gift,00e0e_j5pWR2FZRGR,65
rochester,CHERRY COFFEE TABLE ROUND CRAWFORD EC,00o0o_av9h16gCTmk,60
rochester,SOLID WOODEN TV TABLES SET 4 w/CADDY EC,00g0g_kZwWZH4diOd,30
rochester,"Waterbed for Sale--Queen Size,  Mattress less than 1 year old.",00J0J_l9jodaT7zdX,125
rochester,Twin Headboards,00404_kCXDrYMyfQ8,20
rochester,Large mirror art deco style,00e0e_ibXtQyyxDF0,325
rochester,Hand-crafted black iron and wood bar cart,00I0I_7AJOcDtOAyX,600
rochester,KITCHEN TABLE / 4 CHAIRS  RETRO  RED /RETROMAN,00H0H_kizD7HAvUr8,
rochester,"85"" Bloomingdales Sofa / Couch",01414_aidpJm1gret,100
rochester,Vintage French Provincial Style Dressser,00L0L_hZTyyXpCSUI,495
rochester,Chairs patio w/  cushions,00p0p_4T7qz7XywLA,80
rochester,Three Piece Retro Bistro Set,00303_4wRkMLSO3YR,150
rochester,ONLY! $10. 3 - CHILDREN'S FOLDING CHAIR'S. ALL 3. $10.,00606_5HAjcAiRpwa,10
rochester,"File Cabinet - 2 Drawer, Letter Size, Beige",00Z0Z_glPzwe62NLw,
rochester,Lexington Entertainment Center,00x0x_d8nMeVqkxW0,150
rochester,Antique Reproduction Chippendale Carved Mahogany Pie Crust Table,00404_aDeAJlGkLUo,125
rochester,Chair,00Z0Z_5gs923ngOvU,25
rochester,"46"" Art Deco Lady Mirror",00e0e_ibXtQyyxDF0,325
rochester,"Mid-Century French Drexel Dining Table, Hutch & Sideboard",01010_faCLP0eJLf7,500
rochester,Wicker animal carrier,00J0J_2wlSVpFoBnB,40
rochester,Skinny long coffee table with storage,00f0f_eC0eWgsN9cX,40
rochester,Set of 4 kitchen chairs metal,00N0N_7lk0twbCe8Y,40
rochester,Cherry Chippendale Highboy with Queen Anne Legs,00707_hqpe5cQ2nKN,750
rochester,Armoire: Gorgeous Stickley Door Chest,00404_jJ424u3wyWH,900
rochester,Complete Bedroom Set!!,00m0m_jiqYMgLpIVN,450
rochester,Wicker Chair with Footstool & cushions,00M0M_6z2lz2JMcUL,45
rochester,"King/California King Sleigh Headboard, solid wood, like new!",00v0v_hplLVzbYGSN,150
rochester,Queen size sofa bed,00E0E_4PW3rh4dbve,250
rochester,White Wicker Wardrobe,00e0e_83LSybQml6w,199
rochester,Industrial chairs/stools/seating - $1 (Victor),,20
rochester,Beautiful Wooden Rocking Chair,00i0i_kX3gf3widAl,20
rochester,black twin metal bunk bed frame,00H0H_kxAsYd4uqMG,40
rochester,Cherry wood wine rack,00L0L_fSfiA3SzInn,50
rochester,Mattress and box spring Full,,65
rochester,Box springs Queen splits,,75
rochester,Box springs King,,40
rochester,Mattress Twin,,30
rochester,Mattress and box spring King,,80
rochester,Box spring Queen,,40
rochester,Mattress and box spring Queen size,,65
rochester,Black Modern Chairs (Pair),00q0q_77i0S54zEVi,50
rochester,COUCH / FUTON,00000_hZhkrM91zSx,195
rochester,Desk,00D0D_le0j27Id6wg,30
rochester,Henry Link wicker chest,00i0i_aLej9mCWZ4Y,150
rochester,Frame metal (full),,25
rochester,Tea Cart,00Z0Z_fKB5yRLnOBI,65
rochester,Couch and Love seat NEW,00Z0Z_ekzECGCkWSF,649
rochester,2 Leather sofa's and leather table/seat,00e0e_f509WkKBW29,500
rochester,Desk,00F0F_d5dAgeHYgsS,100
rochester,Couch and Love seat Brand New,00T0T_8oLTDOUovQv,649
rochester,Lazy-Boy Power Recliner,00A0A_3hQkQsmTrKK,225
rochester,solid cherry tables,00g0g_edgiJsOosBk,200
rochester,LIKE NEW Reclining Sofa Chair,00c0c_kzp3Z2jquMl,150
rochester,Two end tables and coffee table set,00h0h_aecvzS6q6Tf,50
rochester,Platform Bed Queen,00Y0Y_klCm3kHh2ov,149
rochester,Queen Mattress with Boxspring Set Brand New In Plastic,00q0q_eEIUTujG0uW,250
rochester,amazing bedroom set,00H0H_fJlmE9fUTCQ,900
rochester,Aeron desk chair by Herman Miller,00R0R_gvjIYWceYbu,150
rochester,Desk,00L0L_cYaH3kLCLnR,100
rochester,Mid Centrury Sofa,00404_85tITzNvxVr,100
rochester,Bassett Oval Coffee Table,00x0x_9PYnbf3nHRp,60
rochester,Dreser,00G0G_bhPeKiNv8sK,50
rochester,Dresser and Mirror,00D0D_6sQRsIVSFVy,100
rochester,Simmons King Beautyrest Black mattress,00i0i_iHjf63U5BOu,699
rochester,Art Deco armoire wardrobe closet,00D0D_b48uudBeLsb,625
rochester,wood small table or plant stand painted robin eggs blue,00u0u_gEsCVVlWc1V,16
rochester,Shoe Bench aka Mudroom Bench,01515_7DFVUzsacMU,150
rochester,Sectional Brand New $699,00w0w_3UI9IlPl0BT,
rochester,Desk,00j0j_fO4UjkJse01,100
rochester,Rugs 5 x 7,00z0z_60jnoNTrqu3,49
rochester,2 Lundie swivel accent chairs,00k0k_bz0Y1AEfECq,375
rochester,Wrought iron chairs,00v0v_dPhW4mcPDih,5
rochester,King bedroom set,00D0D_9BW8f1tMdr4,200
rochester,Full size bed,00s0s_l69AabV5F2W,25
rochester,GEL fuel fireplace,00o0o_kGeeQ4ch7rS,325
rochester,"Round Dinning Table 42"" + 3 chairs",00E0E_PGiefetgSw,120
rochester,"Carpet - 5'7"" x 8'3"" Milliken & Co. Carpet",01212_giCOnpgY3gH,50
rochester,Flat Screen Stand and Mount,01212_7rPVeAXZwLa,115
rochester,decorative wooden bench,00r0r_gJutOtA2J0q,40
rochester,up to 3 tv tables,00u0u_kIksbRvJPO5,10
rochester,6 chair dining room table,00N0N_h0eJJ6hZuYA,375
rochester,Extra large dining room table like new,00N0N_h0eJJ6hZuYA,375
rochester,Beige lazy boy recliner,00k0k_dhYJU8I5ylV,75
rochester,Pine stand,00F0F_dPzlGjv8eVi,25
rochester,BEAUTIFUL CHINA CABINET~2 Piece~ French Provincial~MUST SEE~SACRIFICE!,00M0M_5KQJ7Vl6kvk,300
rochester,GORGEOUS PILLARS with BEAUTIFUL DESIGNS,00A0A_jYXUb34S91A,1
rochester,BEAUTIFUL LAMP,00C0C_cKBZjTFdHYJ,20
rochester,Handmade dining table,00j0j_4DxYNAazV3W,450
rochester,Amish glider rocker,00Y0Y_7ZK9CgosLHR,200
rochester,Very Comfortable Upholstered Love Seat  with Pillows,00e0e_fUfryWssMpX,50
rochester,Antique Brass Door Knocker,00Q0Q_d5cswuf4x2F,25
rochester,SMALL BLACK ACCENT TABLE,00Z0Z_7IoAVNirLDS,60
rochester,CLEAR GLASS FLORAL LAMP,00k0k_6G6fGzjt6KD,40
rochester,MODERN RETRO LIGHT TURQUOISE NIGHTSTAND,00I0I_f5Bsr6nzy9S,150
rochester,Coffee Table,00M0M_iwyOHOGa4XN,15
rochester,SOLID WOOD ENTERTAINMENT CENTER,00M0M_9Q0691D6j9n,300
rochester,Beautiful formal couch and love seat,00909_lWw5k8L9Xyz,700
rochester,Storage pieces,00w0w_5FbP4OkjIui,30
rochester,Vintage Round Table -,01717_5dMtDex7RA8,30
rochester,"TALL BOOKEND - NEW, UNFINISHED",00z0z_1wxLKFytrCw,99
rochester,"Avanti 24"" Gas Stove",00l0l_gn6l6bWHN6p,400
rochester,White 4 pack of bed risers,00B0B_6fF60i3I6SS,4
rochester,Half Round Side Table by Habersham Plantation,00a0a_do98VLAcKF8,159
rochester,Wood Folding Chairs,00P0P_HQ8bl9QHvo,99
rochester,Kitchen/Bathroom Wall Shelf w/Baskets,00K0K_kWZd4Cd6376,25
rochester,Refurbished Antique SINGER Sewing Machine Base w/Wormy Maple Top,00q0q_4I2W0oRSUSG,175
rochester,Bathroom and Vanity Mirrors,00e0e_7nyF701maWp,20
rochester,Free Entertainment Center,00c0c_9CDOUDrsiBh,
rochester,Woven Wood Basket w/Lid,00c0c_eGZB1idG61F,10
rochester,Dresser tall dark wood,01717_9vBJp6Erzjn,85
rochester,Head/ footboard queen 30's mahogany,01414_gQlQ0ehT9LF,150
rochester,Twin Sleeper Sofa,00H0H_8Z3vaVPHhtb,50
rochester,Desk maple 50's,00g0g_hvfuiHROKlH,95
rochester,Drexel Corner Hutch,00B0B_4zJYrGMJ6L5,250
rochester,Stickley Cherry Buffet/Server,00j0j_f1IaA6KMDCT,600
rochester,Futon Bunk bed,00l0l_aj9l91TYl4U,75
rochester,China Cabinet/ Hutch,00606_bJGb2gAXPqe,350
rochester,Living Room Furniture,01414_fLkSaAqyuVy,400
rochester,Cypres Wood Mirror and Planter Box Wall Hanging,00p0p_9o2eDsxWTac,
rochester,2 COUCHES AND CHAIR WITH OTTOMAN,00W0W_gSrvwP74mIG,550
rochester,Wrought Iron Plant Stands,00V0V_7VfGelAI0Mk,80
rochester,Couch set,00q0q_haXZrceG5nM,300
rochester,Bedroom set - Solid Wood all matching,00d0d_4oMgNhhZnm0,275
rochester,Suzuki Frederick Adjustable Piano Chair - Ebony Polish,,50
rochester,6 board Pine Box w/ decorative Stain,00101_cbbxDytKuxT,200
rochester,Aluminum Top Table,00M0M_abklVA6tcS6,35
rochester,Dresser and Mirror,00Z0Z_axiSpeqjSdB,100
rochester,Computer desk for sale!!!,00K0K_ivDyJlclltT,50
rochester,Chair,00707_1Z3dZOx2xDk,30
rochester,1950's Maple Buffet,00505_eW6ITeMoBdL,175
rochester,Wrought Iron Folding Shelf,01717_8QjiThAMBG6,49
rochester,Carry Along Bag Chairs,00G0G_lgfkXIL96tt,10
rochester,Wicker Laundry Basket,01111_fyL3rsHicYa,35
rochester,Extra Table Set For Holidays,00o0o_fZJcNE3B5kx,140
rochester,Large Aluminum Patio Table,00J0J_5mcv426gufT,100
rochester,Chest of Drawers / Upright Dresser,00F0F_apnLo1rTgrY,65
rochester,Cute Little Table or Night Stand,00e0e_4LTiWLYiPIm,45
