detroit,6 Bar Stools - Like New Condition,00707_fDIWBYNhlqF,120
detroit,Patio table & chairs,00V0V_4hKVLycKAco,60
detroit,Vintage 1950s Mid Century Modern Tripod Bubble Lamp,01515_42ISN501qbA,40
detroit,Three bar/counter stools,00q0q_6AUDp8KGRwH,150
detroit,Coffee table and end table,00X0X_hXz8MYqiydt,325
detroit,Dining room table and chairs,00o0o_9qTVPRTSyKG,500
detroit,Harvard Deluxe Foosball Table,00d0d_bESrLLK4AB0,95
detroit,Simmons twin ajustable bed,00303_dWszQh9YnCt,600
detroit,Ashley furniture with coffee table & end tables*** MOVING SALE!!!,00I0I_6KvsizDA4t9,1150
detroit,Commercial locking display case Id 17x20 HT 63 inches,00M0M_eE3SwAO53cy,225
detroit,Set of Stacking Chairs,00606_gNdMBFVaznF,90
detroit,Restoration hardware shelving - Wyatt Collection,00I0I_5SdBWyUzTld,550
detroit,Vintage Office Desk Lamps,00p0p_jKPTW5iWATe,1
detroit,Steelcase Industrial Credenza,00q0q_bzmBjwCMwkK,200
detroit,Beefeater Table Lamp,00N0N_fyd6O1iB3ZA,1
detroit,Pendant Light - Excellent Condition,00e0e_1NIfzqJOHKE,10
detroit,MCM Accent Table,00M0M_4pGIliJnMyc,150
detroit,Leather couch,,100
detroit,"Virtual ""Estate"" Sale",,
detroit,Vintage Industrial Mini-Tanker Desk,00q0q_hC2s9mrhuMh,250
detroit,4 ft circle clothes rack with shelf,00C0C_iSykhInG1MZ,100
detroit,Dresser,00t0t_6ltxEcSD7kI,30
detroit,Drexel heritage dining room set,00X0X_9IqHQJLYJsB,500
detroit,Desk small wooden ( Cherry ) 9 Drawers,,300
detroit,Oak dresser n vanity w/mirror,00f0f_jVJLLKUpOoY,275
detroit,"Dining Room Set- Beautiful, Must See For Upcoming Holidays!",00A0A_MN2Vknrnpv,4250
detroit,Rochester Hills,00i0i_evcKMEklW43,150
detroit,Antique oak armoire,00X0X_lo9pO4joaIY,450
detroit,beautiful lamps with beads,00A0A_kNn7bdwCyrP,20
detroit,Dining room set,00R0R_6JrjrBq0XCP,650
detroit,Recliner and Sectional  - both leather,01313_cGkXbwFxhJn,100
detroit,Entertainment center/TV stand,01616_ffwrrSF0hXc,19
detroit,Oak sofa table,00g0g_9LFCwRvAMvp,50
detroit,Dresser with Hutch,00X0X_lEpVCo1fere,30
detroit,Ikea Shelf / Shelves,00I0I_kEzjs0UN7Nr,15
detroit,"Queen Wood bedroom set, king brass bed",00707_3hgce4pwJkX,200
detroit,Desk office very nice,00g0g_3rXHwxG4mFg,39
detroit,Dinning Room Set,00d0d_f4Cf90EVpbr,490
detroit,DESK SOLID WOOD,00g0g_9zsAKVvFaZm,49
detroit,Credenza  storage cabinet,00909_cQN4QoHYB5p,39
detroit,"ADJUSTABLE OFFICE DESK METAL & WOOD,  WORK TABLES, DRAFTING TABLES",00J0J_4IlMQA8OSNl,39
detroit,Drexel Heritage Cross Creek Collection Amoire and Side Shelf Units,00A0A_8r3se8cxDN5,250
detroit,Beautiful oak display cabinet,00e0e_2KNItmeyByN,70
detroit,Arroyo Craftsman Wall and Ceiling Light Made in USA,01111_aZM0Q1F9n3Y,120
detroit,Bar Stools (2),00D0D_jhkkEKtCS1P,40
detroit,Uttermost Luxury Leaning Mirror New In Box 67 x 90.5,00404_hqr8pgSS3O3,400
detroit,Glass and metal HD TV stand made with black safety glass as shelving unit,00c0c_kOsfXMKqyST,30
detroit,LIVING ROOM TABLE 6 PEACES * BRAND NEW NEVER BEEN USED MUST SELL,,185
detroit,Wrought Iron Table & Chairs Set,00404_93TL4MCB4uU,120
detroit,"Office Furniture onsale-Desk, chair",00p0p_bo4ifYfxU5Y,15
detroit,Table and 4 chairs,01111_cOxzhHsWzth,125
detroit,Pier One - Natural Handwoven Wicker-Rattan Chairs,00202_9UTN8hPeLGr,160
detroit,7 PIECE WICKER OUTDOOR DINING SET - $675 (VERY LOW PRICE),00x0x_fD8s6z7nWju,
detroit,BREEZE BUSTER SIDE POST UMBRELLA - $349 (VERY LOW PRICE),00j0j_knUDM3NxHJN,
detroit,CHAISE LOUNGER 3 PIECE SET - $999 (VERY LOW PRICE),00g0g_9eyUjcOBNHZ,
detroit,Petite porcelain top extendable table,00e0e_7irDCegzDpd,100
detroit,SOLID WOOD QUEEN BED FRAME HEAD BOARD FOOT BOARD AND NIGHT STAND SET,00V0V_b3Ja0ZcxY5S,450
detroit,Vintage China cabinet,00I0I_hDb7HD4YBny,125
detroit,*DESK AND CHAIR*,00v0v_g5C41lH8cGs,20
detroit,Italian inlaid Custom made shelves,00u0u_a5ON3fraLth,100
detroit,Nice wood bedroom set,,850
detroit,LUCITE BOW TIE DINING TABLE ACRYLIC,00J0J_ePDjVSBXzeZ,800
detroit,Kids Wood Table & Chairs,00V0V_eIzx9WtNyLj,75
detroit,Mercer Grey Velvet Club Chair,01717_9SCyWdgB7Bj,450
detroit,Accent Chairs - Reduced,00Z0Z_glxpD7wBzDQ,500
detroit,Unique designer floor lamp - Reduced,00a0a_kXuZONwo03u,100
detroit,Leather Ottoman/Coffee table - Reduced,00w0w_5B2IkNwfBEd,180
detroit,White twin bed,00N0N_kAVOzZE4wyt,100
detroit,End table,00808_k6pnv58bdWl,80
detroit,Pier 1 Wicker Chair from the late 1970's,00Y0Y_jOmaut3f9Xz,75
detroit,Mirror,00505_65z6hzLIg0h,100
detroit,Beautiful vintage waterfall armoire with mirror,00k0k_91DVIGhO4aq,95
detroit,Recliner couch set,01616_9Q7UjGIOs67,700
detroit,"STANLEY DINING ROOM set 10 chairs, buffet, china cabinet",00f0f_9pgEBAnMAFU,
detroit,"QUALITY CENTURY 60"" round Kitchen table & chairs set",00R0R_azfAs609MbI,
detroit,Vintage swan neck chair,00N0N_5EuMJSHdM7m,75
detroit,Nightstand with marble top-2 drawer,00p0p_1lLJIAKTniJ,225
detroit,Office Desk,00L0L_7Q59P7557n4,125
detroit,couch and loveseat,01010_34UKMxKEJgN,500
detroit,3 pc end table and coffe table,00808_d8cXOfZIKpc,75
detroit,Lawn chair,00e0e_f6eNwnFY6ox,30
detroit,Bathroom cabinet,00C0C_9L3GIzKpaqu,50
detroit,Lane loveseat,00Q0Q_6Lg2DTd9aJf,125
detroit,Solid Wood Light Oak Arrow Back Swivel Bar Stool,00M0M_b0KLp7GXWUc,59
detroit,Single Bed - Designer Gunmetal Sculpted Steel,00b0b_c6agZxGfGGn,1100
detroit,King bed foundation,,50
detroit,1 year old Mardrid II BLACK LEATHER SECTIONAL FROM VALUE CITY,00Q0Q_4o1VwDGgwq2,600
detroit,Solid Light Oak Entertainment Center - $350.00-ROCHESTER HILLS,,350
detroit,Brand new California king mattress!!,,400
detroit,Bistro Table,00C0C_ksZlHPgpxVa,150
detroit,Mid century modern warehouse,00D0D_kuaZLFHuinF,
detroit,nice small china cabenet,01515_aq37xhvqDPH,75
detroit,Lighted Corner china / curio cabinet,00h0h_c7Po1LXZHXp,125
detroit,HEADBOARD WOOD FULL QUEEN,00r0r_6qVKDLWU8z7,25
detroit,Leather bar stool,00w0w_1uhWL0r0QSC,40
detroit,QUEEN Diamond Studed Headboard and frame,00101_hFGiiwOYh76,350
detroit,Carlyle king Uph headboard,00v0v_l9T7A2DSNdh,100
detroit,Wood Trunk,00808_9j5Hy15SF8C,50
detroit,Armoire,00707_cphwhtKmcPe,40
detroit,Sleeper sofa,00E0E_iGISaeuG234,200
detroit,HGTV Graphite Media TV Cabinet/Dresser/Storage/Crafts,,700
detroit,Bombay QUEEN Charcoal Tufted Sleigh Bed,01414_exohhYa10Da,650
detroit,Dresser Set,00808_6Ac9doI10M5,50
detroit,Vintage Mid Century Round Stool,00q0q_5xQFI7AXG3f,45
detroit,Vintage Mid Century Wicker Iron Bar Stools,00h0h_a8bqw4x4eDo,145
detroit,Wooden Night Stand,00h0h_hVf65ddS8J1,15
detroit,Dining/Living Room Chandelier,00707_hZ1mO1w46ne,35
detroit,Modern table - Chrome and white glass,00101_iwG2144vCHc,100
detroit,La-Z-Boy recliner chair,00n0n_dP5frtDhGNZ,39
detroit,Entry Way Chandelier - Like New,00K0K_lXdOaHQSitS,60
detroit,Glass and Rattan Dining Table and Chairs,00V0V_f51gCnxO7yf,475
detroit,Drexel Heritage Collection Beige sofa,00R0R_2aNwU3vtF5Y,175
detroit,HEYWOOD WAKEFIELD STYLE MCM WOOD END TABLE~NIGHTSTAND~,00X0X_kawuXVGbA4A,45
detroit,"1920' s DUNCAN PHYFE DROP FOLD LEAF EXPANDABLE TABLE~54""~FREE DELIVERY",00s0s_koOtkcojTQ4,250
detroit,MCM MidCentury Modern Tall Dresser Chest~Free Delivery,00c0c_irNqMAfU384,250
detroit,ETHAN ALLEN $1500 CHAIR GREY PLAID FREE DELIVERY,00F0F_8e5bv54HGCd,125
detroit,Rare 1947 Antique Art Deco Streamline RWAY Eliel~Dining Table+5 Chairs,00w0w_8vicZ4z4txM,495
detroit,MCM MID-CENTURY CREDENZA 6-DRAWER LONG DRESSER~FREE DELIVERY,00606_fPJnOhrbWOb,250
detroit,Restored and powder coated 1950's metal kitchen cabinets,01616_cmeUyzD0hje,500
detroit,Bedroom Furniture for Sale-All Maple Wood,00X0X_7zRZzkj59qM,650
detroit,Bar stools,00707_eFVJiyAqUcl,25
detroit,Lovely Neutral Colored Couch - price reduced,00y0y_lwMjVsRGnIC,150
detroit,TV/Media Stand,00L0L_f8B510Osfat,65
detroit,Gainwell Furniture dining chairs - set of six,01010_ax7p3KR33s1,250
detroit,Bedroom set,00f0f_juBZd4AU63g,150
detroit,Wicker Loveseat & Cushions,00V0V_gMCaS2icmFT,
detroit,Drexel Furniture Navy wing back chairs - set of two,00101_bqunamIUroR,135
detroit,Small 4 drawer dresser,00q0q_haCGneKoQ2q,25
detroit,Vintage style upcycled buffet cabinet with glass doors,00v0v_6nHHgJXZYlA,150
detroit,1950s china cabinet/ dark finish,01212_dYU7dFepqxj,50
detroit,~ Modern African Wall Art Canvas Set of 4 ~ Hanging Artwork NEW #2055d,00z0z_hYh3uvT7Lil,35
detroit,Black and wood side chair by Temple Furniture,00101_4kvBGZu4JpH,125
detroit,Large Leather Sectional,00n0n_3Pp6Lj9ReFV,700
detroit,Sectional Leather Couch,00L0L_4CQagH68ozN,600
detroit,Pier One Accent table,00K0K_74cRp03vfaJ,50
detroit,Pottery Barn brown leather chair and ottoman,00x0x_5q1ktQmpGm5,250
detroit,Mid century sofa,,600
detroit,Three Piece Office Desk,00u0u_1Ay9mG9o8IS,150
detroit,King Size Bed Frame - Zinus - Brand New in Box,01111_5gU6w966zcp,100
detroit,Brand New Vanity in box,01515_5xQ6inqTpDX,1
detroit,Tufted Love Seat,00k0k_c2C96BdyNYN,410
detroit,~Beautiful Pair of Queen Anne Chairs w/Dragonflies!,00202_dL9hwVdHhDV,75
detroit,Paul Roberts Accent Chair - Reduced,00w0w_47tKwVaF6gn,225
detroit,Pristine farmhouse table,00000_bQtv8WPvAvJ,425
detroit,Dining Room Table - Modern Glass & Metal,00t0t_k5eqgf4PDUS,300
detroit,Office chairs,00F0F_4lfMyGIIH3w,50
detroit,Small couch and Chair,00606_g8Xb3DXeEWr,200
detroit,"Practically New (W/Tags) Simmons, Pillow Top, Memory Foam, Queen",00E0E_iE689hSVlKB,700
detroit,Dining Room Table and 6 Chairs - Like New,00I0I_j9R83lYi2DM,1
detroit,Black Leather Couches - Great Condition,00P0P_cX2Zxt4kUk0,1
detroit,Cool convertible chair with plush cushion,00i0i_aslgHoDPAgN,50
detroit,Sofa Table by Hammary,00k0k_c2C96BdyNYN,410
detroit,Granite Dining Table,00V0V_cjTEZ3Qn54b,275
detroit,Brand new Queen size Sealy adjustable base/foundation,00r0r_aLsup4RpMy9,350
detroit,Cherry Entertainment Center,00s0s_lVC355G2mli,75
detroit,Dale Tiffany ruby red lamp,01616_4HZTmMpLWp2,60
detroit,6 BRAND NEW LAYZBOY OUTDOOR PATIO CHAIRS WITH CUSHIONS,00l0l_eYvJltzQaIO,250
detroit,Howard Miller clock table,00s0s_lT5Jht5Uz6t,250
detroit,Solid oak Keller dinning room set,00W0W_bM9BpifGgNf,1050
detroit,Gun cabinet,00P0P_gScHAuD6eKo,225
detroit,Lazy Boy Chair,00W0W_bQadBvWnmhe,75
detroit,Solid wood two door entry console - Very unique,01313_iExllLB8KDj,300
detroit,Fairchild Sofa,00707_dYKmeBg2czk,900
detroit,6 BRAND NEW LAYZBOY OUTDOOR PATIO CHAIRS WITH CUSHIONS,00606_1HTEQvprjM1,250
detroit,Vaughn Bassett Bedroom Set,00h0h_fjQce4vZXDU,649
detroit,Antique solid oak desk/ with chair,00d0d_ajnAkRGpMCE,395
detroit,Couch / Sofa,00k0k_2Wd7Wc83pk6,195
detroit,Full size box spring & mattress,,185
detroit,Solid wood entry table by Hooker Furniture,00d0d_eUqjNxyJx5Z,750
detroit,***Mahogany Table****,00C0C_2VflXaHX7Aa,100
detroit,Stained glass lamp shade,00G0G_ibJ17DLaKj8,125
detroit,Stained glass lamp shade,00G0G_ibJ17DLaKj8,125
detroit,Cabinet and contents,00808_jdU98onXYN3,100
detroit,Storage/ bookshelf,00Y0Y_ev5fyVVCncb,10
detroit,China Cabinet,00B0B_99E52EYsAmz,50
detroit,Dining room set,00R0R_kyJyfafixz4,500
detroit,Comfortable Couch,01313_fQieGxR6nb9,15
detroit,leather chair offers great support,,50
detroit,Brand New 8 piece Sectional,01212_kZjjLEu7Z5l,
detroit,Pair of Accent Chairs,01616_Lr12tJQdCd,175
detroit,Pulaski Accent/end table,00505_gWyhYtHXGPF,500
detroit,Beautiful jewelry cabinet,00606_cxmgcdpCpFL,30
detroit,Curio,00101_bKb4r0RgrZ2,600
detroit,Ottoman-Like new,00R0R_ihQWXNYAiuo,250
detroit,Outdoor Rattan Patio Furniture 6-piece Set with Cushions NEW,00o0o_6F2WNHGBvwp,375
detroit,Sherill Chair - Reduced for immediate sale,00Y0Y_2SZSAOBv6di,175
detroit,Pulaski leather top console table,00q0q_d07hiAPgalJ,1900
detroit,Love seat and sofa,,100
detroit,elegantly light coffee table,,50
detroit,Solid Wood Dining Room Set,00Y0Y_9lA8AFkcLVu,400
detroit,Entertainment Center,00K0K_4C7VhtsziK6,300
detroit,mid century  /credenza  KENT COFFEY TABLEAU,01313_j32IJaJESdS,695
detroit,conant ball  mid century  credenza/ buffet /sideboard,00w0w_dgrHHXSCgU3,695
detroit,broyhill  saga  credenza mid century dresser,00F0F_fPjBjDTOC6l,750
detroit,Mahogany Entrance Mirror Organizer,00M0M_b31W9ziWVDo,120
